# *Raw* data from run name: arls_runs_uber_2020_05_19_1234
# Method #1 = Hybrid Deterministic s = 2^{15}
# Method #2 = Hybrid Deterministic s = 2^{16}
# Method #3 = Hybrid Deterministic s = 2^{17}
# Method #4 = Not Random
# Method #5 = Random s = 2^{15}
# Method #6 = Random s = 2^{16}
# Method #7 = Random s = 2^{17}
IDs, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35
M4_R6_F, 0.0000, 0.1135, 0.1606, 0.1706, 0.1750, 0.1778, 0.1796, 0.1809, 0.1819, 0.1828, 0.1837, 0.1844, 0.1851, 0.1857, 0.1861, 0.1865, 0.1868, 0.1871, 0.1873, 0.1875, 0.1877, 0.1879, 0.1880, 0.1882, 0.1883, 0.1884, 0.1885, 0.1886, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R7_T, 0.0001, 9.5309, 19.0597, 28.5895, 38.1274, 47.6720, 57.2251, 66.7590, 76.2890, 85.8117, 95.4634, 105.1485, 114.6375, 124.1197, 133.6122, 143.1022, 152.6180, 162.2802, 171.8332, 181.5272, 191.1566, 200.7530, 210.3756, 219.9838, 229.5865, 239.2789, 248.7139, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R7_F, 0.0000, 0.1218, 0.1610, 0.1693, 0.1735, 0.1762, 0.1783, 0.1800, 0.1814, 0.1824, 0.1833, 0.1839, 0.1844, 0.1848, 0.1852, 0.1856, 0.1860, 0.1863, 0.1866, 0.1869, 0.1872, 0.1873, 0.1875, 0.1876, 0.1878, 0.1879, 0.1880, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R8_T, 0.0001, 9.4769, 18.9703, 28.4228, 37.8679, 47.2991, 56.7296, 66.3367, 76.1651, 85.5877, 95.0065, 104.4219, 113.8408, 123.6000, 133.3035, 143.0335, 152.7359, 162.2913, 171.9690, 181.7306, 191.2935, 200.8995, 210.4840, 220.0374, 230.1039, 239.6151, 249.1407, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R8_F, 0.0000, 0.1257, 0.1656, 0.1732, 0.1766, 0.1787, 0.1804, 0.1816, 0.1826, 0.1834, 0.1842, 0.1848, 0.1854, 0.1859, 0.1864, 0.1868, 0.1871, 0.1874, 0.1877, 0.1879, 0.1881, 0.1882, 0.1884, 0.1885, 0.1886, 0.1887, 0.1888, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R9_T, 0.0002, 9.5222, 19.0388, 28.5810, 38.1323, 47.9059, 57.4440, 67.0068, 76.5793, 86.3123, 95.9748, 105.4261, 115.1667, 124.6604, 134.2807, 143.8091, 153.2828, 163.1016, 172.9273, 182.4756, 192.0166, 201.7198, 211.2555, 220.7025, 230.1424, 239.5666, 248.9860, 258.4089, 267.8110, 277.2164, 286.6342, NaN, NaN, NaN, NaN
M4_R9_F, 0.0000, 0.1209, 0.1649, 0.1727, 0.1761, 0.1780, 0.1793, 0.1803, 0.1811, 0.1819, 0.1826, 0.1834, 0.1841, 0.1847, 0.1853, 0.1858, 0.1863, 0.1866, 0.1870, 0.1873, 0.1876, 0.1878, 0.1881, 0.1883, 0.1885, 0.1887, 0.1889, 0.1891, 0.1892, 0.1894, 0.1895, NaN, NaN, NaN, NaN
M4_R10_T, 0.0001, 9.6776, 19.1483, 29.1767, 38.9700, 48.6577, 58.1558, 67.6419, 77.3055, 86.9304, 96.5606, 106.2069, 115.9361, 125.5033, 135.4532, 145.0755, 154.6976, 164.2774, 174.1650, 184.0485, 193.7692, 203.2611, 212.7518, 222.3620, 232.0034, 241.5553, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M4_R10_F, 0.0000, 0.1229, 0.1645, 0.1725, 0.1758, 0.1778, 0.1794, 0.1807, 0.1817, 0.1827, 0.1835, 0.1843, 0.1851, 0.1857, 0.1863, 0.1868, 0.1872, 0.1875, 0.1879, 0.1881, 0.1884, 0.1886, 0.1887, 0.1889, 0.1890, 0.1891, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R1_T, 0.4789, 6.0987, 11.6507, 17.6071, 23.6258, 29.1722, 34.9110, 40.5458, 45.9499, 51.3686, 57.1320, 63.1792, 68.5309, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R1_F, 0.0000, 0.1742, 0.1791, 0.1812, 0.1829, 0.1839, 0.1840, 0.1849, 0.1841, 0.1850, 0.1845, 0.1848, 0.1846, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R2_T, 0.4471, 5.8395, 11.5155, 17.0146, 22.5084, 28.2077, 34.0499, 39.6954, 45.4461, 51.1574, 56.6694, 62.3374, 67.8291, 73.3440, 78.8198, 84.3030, 89.8094, 95.3440, 100.8418, 106.3305, 111.8167, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R2_F, 0.0000, 0.1752, 0.1803, 0.1820, 0.1831, 0.1838, 0.1847, 0.1852, 0.1854, 0.1852, 0.1853, 0.1856, 0.1857, 0.1856, 0.1857, 0.1853, 0.1857, 0.1860, 0.1857, 0.1860, 0.1851, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R3_T, 0.4505, 5.9346, 11.5140, 17.1145, 22.6024, 28.0641, 33.4906, 39.0416, 44.5017, 49.9319, 55.3889, 60.8361, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R3_F, 0.0000, 0.1765, 0.1823, 0.1840, 0.1843, 0.1853, 0.1847, 0.1846, 0.1855, 0.1854, 0.1852, 0.1850, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R4_T, 0.4440, 5.8602, 11.3816, 16.9132, 22.4500, 28.0201, 33.8328, 39.5562, 45.0930, 50.6453, 56.1826, 61.7455, 67.2948, 72.9638, 78.5280, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R4_F, 0.0000, 0.1759, 0.1820, 0.1835, 0.1845, 0.1851, 0.1855, 0.1856, 0.1854, 0.1857, 0.1853, 0.1861, 0.1857, 0.1861, 0.1861, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R5_T, 0.4515, 6.0288, 11.6861, 17.4603, 23.1481, 28.8760, 34.6303, 40.3428, 46.0200, 51.6665, 57.3216, 63.0971, 69.0886, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R5_F, 0.0000, 0.1759, 0.1802, 0.1823, 0.1828, 0.1842, 0.1842, 0.1844, 0.1850, 0.1857, 0.1850, 0.1855, 0.1855, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R6_T, 0.4448, 5.8840, 11.4470, 17.0752, 22.6230, 28.1800, 33.7327, 39.2737, 44.9066, 50.8832, 56.5305, 62.2316, 67.8640, 73.4874, 79.6197, 85.1317, 90.5872, 96.2304, 101.9371, 107.6242, 113.4403, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R6_F, 0.0000, 0.1779, 0.1828, 0.1836, 0.1844, 0.1837, 0.1849, 0.1848, 0.1858, 0.1858, 0.1858, 0.1860, 0.1855, 0.1849, 0.1861, 0.1859, 0.1862, 0.1863, 0.1858, 0.1858, 0.1864, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R7_T, 0.4530, 6.0100, 11.9407, 17.6858, 23.4532, 29.1660, 34.7915, 40.6559, 46.4534, 52.0625, 57.8077, 63.6457, 69.2150, 75.4284, 81.5740, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R7_F, 0.0000, 0.1770, 0.1827, 0.1838, 0.1843, 0.1846, 0.1851, 0.1846, 0.1855, 0.1853, 0.1850, 0.1858, 0.1859, 0.1854, 0.1857, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R8_T, 0.4577, 6.0231, 11.6667, 17.5980, 23.1283, 28.7587, 34.3325, 39.8622, 45.4537, 51.0759, 56.6806, 62.2767, 68.2641, 73.9102, 79.5288, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R8_F, 0.0000, 0.1770, 0.1816, 0.1837, 0.1846, 0.1853, 0.1853, 0.1850, 0.1855, 0.1858, 0.1854, 0.1859, 0.1860, 0.1857, 0.1855, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R9_T, 0.4400, 5.9552, 11.5831, 17.5784, 23.2100, 28.7933, 34.3839, 39.9847, 45.5358, 51.0354, 56.6599, 62.2967, 67.9112, 73.5292, 79.3394, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R9_F, 0.0000, 0.1746, 0.1812, 0.1831, 0.1840, 0.1842, 0.1843, 0.1845, 0.1845, 0.1849, 0.1853, 0.1858, 0.1855, 0.1855, 0.1856, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R10_T, 0.4529, 6.0452, 11.7280, 17.4708, 23.1344, 28.7147, 34.3337, 40.0481, 45.8973, 51.6925, 57.5001, 63.3752, 69.3682, 75.4847, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M5_R10_F, 0.0000, 0.1769, 0.1827, 0.1834, 0.1845, 0.1851, 0.1853, 0.1855, 0.1854, 0.1856, 0.1858, 0.1855, 0.1856, 0.1855, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R1_T, 0.4442, 7.3598, 14.6829, 22.1973, 29.6197, 37.1199, 44.2939, 51.4426, 58.6944, 65.8285, 73.6234, 80.6368, 88.4718, 95.8754, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R1_F, 0.0000, 0.1768, 0.1838, 0.1854, 0.1864, 0.1868, 0.1871, 0.1873, 0.1874, 0.1874, 0.1878, 0.1878, 0.1878, 0.1876, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R2_T, 0.4598, 7.4192, 14.6559, 21.8462, 29.0162, 36.2386, 43.6218, 50.8336, 58.1773, 65.8834, 73.7623, 81.2088, 88.4439, 95.6892, 102.9853, 110.1147, 117.3172, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R2_F, 0.0000, 0.1741, 0.1827, 0.1852, 0.1868, 0.1874, 0.1874, 0.1879, 0.1880, 0.1883, 0.1884, 0.1885, 0.1885, 0.1887, 0.1885, 0.1885, 0.1884, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R3_T, 0.4524, 7.5926, 14.9861, 22.0936, 29.1755, 36.4079, 43.5871, 50.7592, 57.9497, 65.1401, 72.5935, 80.0821, 87.4130, 95.0039, 102.2398, 109.5424, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R3_F, 0.0000, 0.1770, 0.1825, 0.1849, 0.1865, 0.1875, 0.1875, 0.1877, 0.1879, 0.1880, 0.1881, 0.1880, 0.1882, 0.1882, 0.1881, 0.1881, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R4_T, 0.4594, 7.5153, 15.3268, 23.1622, 30.3693, 37.9499, 45.5194, 52.6776, 60.1273, 67.1975, 74.2854, 81.3740, 89.1574, 96.4842, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R4_F, 0.0000, 0.1786, 0.1835, 0.1850, 0.1860, 0.1866, 0.1872, 0.1875, 0.1877, 0.1877, 0.1881, 0.1880, 0.1882, 0.1880, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R5_T, 0.4563, 7.4758, 14.9514, 22.6506, 29.8874, 37.2328, 44.7889, 52.2385, 59.4106, 66.4577, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R5_F, 0.0000, 0.1767, 0.1828, 0.1841, 0.1850, 0.1855, 0.1863, 0.1863, 0.1863, 0.1863, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R6_T, 0.4643, 7.3609, 14.4018, 21.7019, 28.8490, 35.9770, 43.0525, 50.1238, 57.2413, 64.3594, 71.5961, 78.6747, 85.8230, 93.0522, 100.1990, 107.3149, 114.2992, 121.7552, 128.8872, 135.9757, 143.0976, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R6_F, 0.0000, 0.1773, 0.1832, 0.1848, 0.1854, 0.1854, 0.1859, 0.1861, 0.1867, 0.1867, 0.1868, 0.1870, 0.1869, 0.1871, 0.1872, 0.1872, 0.1870, 0.1874, 0.1872, 0.1869, 0.1871, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R7_T, 0.4420, 8.1592, 15.9441, 23.1590, 30.3281, 37.4188, 44.8775, 52.0390, 59.2212, 66.3952, 73.5608, 80.6828, 87.9009, 94.9437, 101.9928, 109.0365, 116.1167, 123.4357, 130.5654, 137.9045, 145.2512, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R7_F, 0.0000, 0.1760, 0.1823, 0.1842, 0.1857, 0.1864, 0.1869, 0.1873, 0.1877, 0.1879, 0.1880, 0.1879, 0.1883, 0.1884, 0.1884, 0.1884, 0.1884, 0.1886, 0.1885, 0.1884, 0.1884, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R8_T, 0.4466, 7.7326, 14.9648, 22.0977, 29.2315, 36.3409, 43.5414, 50.7106, 57.9320, 65.4512, 73.0270, 80.2573, 87.5576, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R8_F, 0.0000, 0.1791, 0.1844, 0.1859, 0.1867, 0.1873, 0.1877, 0.1879, 0.1880, 0.1881, 0.1881, 0.1879, 0.1880, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R9_T, 0.4481, 7.9633, 15.2850, 22.4243, 29.8676, 37.1981, 44.5966, 51.9661, 59.3051, 66.6248, 73.7721, 80.8970, 88.7259, 96.0071, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R9_F, 0.0000, 0.1769, 0.1836, 0.1853, 0.1861, 0.1866, 0.1871, 0.1874, 0.1876, 0.1872, 0.1878, 0.1879, 0.1879, 0.1878, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R10_T, 0.4515, 7.5871, 14.8205, 22.1020, 29.3914, 36.5039, 43.5940, 50.6406, 57.9299, 65.2361, 72.5585, 79.8441, 87.6423, 94.8382, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M6_R10_F, 0.0000, 0.1782, 0.1832, 0.1846, 0.1857, 0.1864, 0.1868, 0.1875, 0.1876, 0.1878, 0.1880, 0.1880, 0.1881, 0.1881, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R1_T, 0.4490, 10.0171, 20.5812, 30.5165, 40.7105, 51.2646, 61.4028, 70.9097, 80.4937, 90.5101, 100.5265, 111.8143, 122.1153, 131.7413, 141.3489, 151.6385, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R1_F, 0.0000, 0.1780, 0.1837, 0.1862, 0.1876, 0.1884, 0.1888, 0.1890, 0.1890, 0.1891, 0.1892, 0.1893, 0.1894, 0.1894, 0.1895, 0.1894, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R2_T, 0.4511, 10.6195, 20.6563, 30.5278, 40.3951, 50.4295, 60.2659, 70.3495, 80.3705, 90.3281, 100.1558, 110.4627, 120.3879, 130.1695, 139.9992, 150.1829, 160.0357, 169.8502, 179.6752, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R2_F, 0.0000, 0.1781, 0.1846, 0.1865, 0.1876, 0.1883, 0.1888, 0.1891, 0.1892, 0.1892, 0.1893, 0.1892, 0.1893, 0.1894, 0.1895, 0.1895, 0.1895, 0.1895, 0.1895, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R3_T, 0.4522, 10.4385, 20.2891, 29.9380, 39.5371, 49.3749, 58.9588, 68.5913, 78.5849, 88.3301, 97.9223, 107.8851, 117.7512, 127.2653, 136.8549, 146.4506, 156.0995, 165.7690, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R3_F, 0.0000, 0.1781, 0.1845, 0.1868, 0.1878, 0.1884, 0.1888, 0.1890, 0.1891, 0.1893, 0.1893, 0.1894, 0.1895, 0.1895, 0.1896, 0.1896, 0.1896, 0.1895, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R4_T, 0.4465, 10.1059, 19.9437, 29.7433, 39.4643, 49.2826, 59.3489, 69.3090, 79.2616, 89.2907, 99.2657, 109.2877, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R4_F, 0.0000, 0.1765, 0.1838, 0.1866, 0.1880, 0.1887, 0.1889, 0.1889, 0.1891, 0.1891, 0.1891, 0.1892, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R5_T, 0.4407, 9.8160, 19.5416, 29.1895, 39.2055, 49.2348, 58.7767, 68.4478, 79.0516, 88.6288, 98.9309, 108.5561, 118.8733, 128.6361, 138.3226, 148.2442, 158.1417, 168.1308, 178.0614, 187.6324, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R5_F, 0.0000, 0.1770, 0.1818, 0.1842, 0.1850, 0.1856, 0.1865, 0.1869, 0.1873, 0.1875, 0.1874, 0.1875, 0.1876, 0.1878, 0.1879, 0.1879, 0.1881, 0.1881, 0.1880, 0.1881, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R6_T, 0.4462, 10.7923, 20.7919, 30.6184, 40.3649, 49.9992, 59.6985, 69.3507, 79.0094, 88.6488, 98.6362, 108.6223, 118.5675, 128.2172, 137.8297, 148.2394, 158.4468, 168.3306, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R6_F, 0.0000, 0.1768, 0.1818, 0.1847, 0.1861, 0.1871, 0.1875, 0.1883, 0.1886, 0.1888, 0.1890, 0.1890, 0.1891, 0.1891, 0.1894, 0.1892, 0.1894, 0.1893, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R7_T, 0.4537, 10.0079, 19.7790, 29.6642, 39.4306, 49.6277, 59.9128, 69.7826, 80.0183, 89.7109, 99.3920, 109.0964, 119.2628, 128.9470, 138.6574, 148.8459, 158.5509, 168.2963, 178.3028, 188.2427, 198.0633, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R7_F, 0.0000, 0.1773, 0.1830, 0.1852, 0.1866, 0.1874, 0.1878, 0.1882, 0.1884, 0.1885, 0.1886, 0.1888, 0.1886, 0.1888, 0.1890, 0.1890, 0.1890, 0.1891, 0.1891, 0.1891, 0.1892, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R8_T, 0.4463, 10.7071, 20.4849, 30.6883, 40.7294, 50.5167, 60.2980, 70.4290, 80.2725, 90.0898, 100.2022, 110.0209, 119.8212, 129.9077, 139.8065, 149.5271, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R8_F, 0.0000, 0.1783, 0.1850, 0.1866, 0.1876, 0.1885, 0.1889, 0.1891, 0.1892, 0.1893, 0.1893, 0.1894, 0.1894, 0.1895, 0.1895, 0.1895, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R9_T, 0.4594, 10.6090, 20.7059, 31.3719, 41.3427, 51.1677, 61.3753, 71.1650, 81.4871, 91.6848, 101.6034, 111.8173, 122.5257, 132.8131, 143.7700, 153.9086, 163.8462, 174.1150, 184.4476, 194.5143, 204.7647, 215.4125, 225.3929, 235.4465, 245.6415, 255.5857, 265.8028, 276.1514, 286.1610, 295.9012, NaN, NaN, NaN, NaN, NaN
M7_R9_F, 0.0000, 0.1787, 0.1840, 0.1856, 0.1862, 0.1868, 0.1873, 0.1878, 0.1880, 0.1882, 0.1884, 0.1885, 0.1885, 0.1884, 0.1887, 0.1887, 0.1888, 0.1888, 0.1890, 0.1890, 0.1892, 0.1893, 0.1892, 0.1894, 0.1895, 0.1897, 0.1898, 0.1898, 0.1898, 0.1897, NaN, NaN, NaN, NaN, NaN
M7_R10_T, 0.4581, 11.0486, 21.2465, 31.9796, 41.8070, 51.5843, 61.6459, 71.3849, 81.1848, 91.0257, 101.0718, 111.1734, 121.0344, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
M7_R10_F, 0.0000, 0.1783, 0.1839, 0.1865, 0.1873, 0.1878, 0.1882, 0.1888, 0.1889, 0.1893, 0.1892, 0.1893, 0.1893, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
